,id,lieu,heure,jour,annee,prix,distance,nombre de partants,corde,température,vent,numero de départ,nom cheval,sexe cheval,age cheval,fer,driver,entraineur,gain,musique monté,musique attelé,cote ouverture,cote fermeture,place,temps : en secondes
35,125,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,3,Actrice De Larcy,F,6,False,M.Abrivard,Y.Docquin,93360,"[2, 2]","[3, 3]",3.6,3.8,2,75.5
36,126,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,4,Aube De La Nade,F,6,deferre_anterieurs_posterieurs,A.Dabouis,M.Dabouis,94090,"[1, 1, 4]",[0],6.9,4.5,3,75.66666666666667
37,127,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,5,Astuce De Kacy,F,6,deferre_anterieurs_posterieurs,F.Nivard,F.Leblanc,94100,"[4, 6, 0, 2]",[],20,24,6,76.33333333333333
38,128,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,6,Ariana,F,6,deferre_anterieurs_posterieurs,D.Bonne,J.p.Viel,95090,[7],"['D', 0, 0]",4.7,4,False,False
39,129,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,7,Astuce Du Bas B.,F,6,deferre_anterieurs_posterieurs,E.Raffin,F.Giard,95760,"['D', 8, 'D', 5]",[],37,49,4,76.5
40,130,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,8,Afrique,F,6,False,J.l.cl.Dersoir,J.w.Hallais,99940,"['D', 4, 1, 1]",[],6.6,7.8,8,76.83333333333333
41,131,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,9,Amie A La Bruye.,F,6,deferre_anterieurs_posterieurs,D.Thomain,J.Bruneau,104900,"[5, 3, 3, 0]",[],7.2,8.4,False,False
42,132,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,10,Akilina Grammont,F,6,deferre_anterieurs_posterieurs,Th.Dromigny,V.Lacroix,108700,"[5, 8, 3]",[0],36,35,5,76.16666666666667
43,133,VINCENNES, 13h38,2 Jan,2016,50000,2700,11,gauche,12,29,11,Aventure Des Is.,F,6,False,A.Garandeau,G.Delacour,109980,"[5, 8, 1, 4]",[],15,28,7,76.33333333333333
44,149,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,False,Vaillant,False,False,False,False,False,False,False,False,False,False,False,False
45,150,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,2,Tuanita D'occag.,F,9,False,J.d.Ferreira,D.Desclos,294550,"[7, 4, 3]",[0],214,130,False,False
46,151,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,3,Vivier De L'ois.,H,7,False,AurelienDesmarres,MlleCh.Delamare,314890,"[7, 6, 5, 4]",[],38,50,3,74.16666666666667
47,152,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,4,Utopie Imperiale,F,8,deferre_anterieurs_posterieurs,Mlle.AudreyLaroc.,F.Boismartel,326800,"[7, 7, 3, 3]",[],42,32,6,74.66666666666667
48,153,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,5,Agrippine,F,6,deferre_anterieurs_posterieurs,LeoAbrivard,L.cl.Abrivard,347680,"[4, 7, 5, 'D']",[],4.2,6,False,False
49,154,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,6,Topaze Royale,F,9,False,N.Pacha,M.Abrivard,349040,"[3, 'D', 'D', 2]",[],14,13,7,74.83333333333333
50,155,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,7,Uppercut Du Hou.,H,8,deferre_anterieurs_posterieurs,False,B.Marie,353630,"[0, 0, 9, 7]",[],60,85,8,75.0
51,156,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,8,Una Des Ponnes,F,8,False,Ch.Mottier,B.Marie,364730,"[5, 0, 6]",['D'],26,57,False,False
52,157,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,9,Vrai Voyou,H,7,deferre_anterieurs_posterieurs,P.Houel,P.emmanuelMary,382800,"[5, 1, 5]",[0],10,8,5,74.66666666666667
53,158,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,10,Saphir Du Cebe,H,10,deferre_anterieurs_posterieurs,A.Nail,F.Leblanc,384500,"['D', 0]","['D', 'D']",133,412,False,False
54,159,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,11,Tayson De Houel.,H,9,False,Y.Jublot,F.Leblanc,391520,"[1, 3, 1, 0]",[],6.1,4.5,False,74.5
55,160,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,12,Tsar De Houelle,H,9,deferre_anterieurs_posterieurs,Mlle.S.Grillard,F.Leblanc,425640,"[7, 0, 0, 7]",[],63,105,9,75.0
56,161,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,13,Un Gars Du Large,H,8,False,AntoineMorin,JoelHallais,433130,"[9, 3, 3]",[0],11,12,1,75.33333333333333
57,162,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,14,Sirocco Jibace,H,10,False,V.Pateau,S.Roger,513700,[6],"[7, 'D', 3]",41,89,False,False
58,163,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,15,Veloce Du Banney,H,7,deferre_anterieurs_posterieurs,Th.Dromigny,F.Leblanc,535730,"['D', 4, 2, 2]",[],3.9,3.2,4,74.5
59,164,VINCENNES, 14h40,2 Jan,2016,105000,2700,16,gauche,12,29,16,Tornade Du Dige.,F,9,deferre_anterieurs_posterieurs,J.y.Ricart,J.m.Bazire,581870,[],"[9, 8, 8, 'D']",6.3,9.9,2,74.16666666666667
60,215,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,1,Diva Charentaise,F,3,False,F.Lagadeuc,J.m.Baudouin,False,[],[],14,3.6,4,79.66666666666667
61,216,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,2,Divina Queen,F,3,False,J.l.cl.Dersoir,T.LeBeller,False,[],[],18,12,False,False
62,217,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,3,Divine Marboula,F,3,False,JulienRaffestin,K.Hawas,False,[],[],53,44,False,False
63,218,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,4,Dolce Star,F,3,False,M.Mottier,Ph.Rouer,False,[],[],22,33,False,False
64,219,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,5,Drole De Dame,F,3,False,Mlle.B.Bossuet,J.b.Bossuet,False,[],[],22,29,3,79.0
65,220,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,6,Doyale For D'am,F,3,False,F.Nivard,Cl.Casseron,False,[],['D'],18,12,False,False
66,221,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,7,Daisy De La Fol.,F,3,False,Ph.Masschaele,J.l.Labigne,False,[],[],16,36,7,82.33333333333333
67,222,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,8,Douce Des Gosse.,F,3,False,A.Garandeau,G.Delacour,False,['D'],"[6, 'D', 'D']",19,32,6,80.83333333333333
68,223,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,9,Dame De Fourches,F,3,False,J.Vanmeerbeck,J.Vanmeerbeck,False,[],[6],101,67,5,80.66666666666667
69,224,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,False,Djanga,False,False,False,False,False,False,False,False,False,False,False,False
70,225,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,11,Dolly Du Cap Ve.,F,3,False,False,B.LeBeller,1200,[5],[],45,31,False,False
71,226,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,12,Dayana Berry,F,3,False,A.Abrivard,J.m.Bazire,1820,[],[],7.4,4.9,2,79.16666666666667
72,227,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,13,Darling D'hermi.,F,3,False,Y.Lebourgeois,F.Blandin,2420,[3],[],5.6,9.2,False,False
73,228,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,14,Dolores De Kacy,F,3,False,R.Derieux,R.Derieux,4940,[],"[3, 'D', 'D']",6.8,8.5,False,79.0
74,229,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,15,Darling Lady,F,3,False,AurelienDesmarres,G.Lefrou,5850,[1],[],3.9,7.8,8,82.66666666666667
75,230,VINCENNES, 17h13,2 Jan,2016,33000,2200,16,gauche,12,29,16,Dillarney Merite,F,3,False,J.Carre,F.Delenclos,9120,[],"[9, 5, 9, 6]",112,94,False,False
76,369,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,1,Accord Marjacq,H,6,False,S.e.Pasquier,J.Dubreil,115870,"[2, 6]",[],12,31,5,75.33333333333333
77,370,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,2,Azalee De Bomo,F,6,deferre_anterieurs,A.Abrivard,L.cl.Abrivard,116070,"[1, 4]",[],24,29,6,75.83333333333333
78,371,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,3,Ardelot,H,6,False,F.Lagadeuc,Ch.Chalon,137470,"[7, 7]",[],135,52,7,76.16666666666667
79,372,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,4,America One,F,6,False,Mlle.C.Cheradame,B.Lefevre,140140,"[7, 'D']",[],45,129,1,79.16666666666667
80,373,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,5,Amour Fou,H,6,deferre_posterieurs,F.Nivard,Th.Raffegeau,141370,"['D', 1]",[],2.6,2.4,False,75.0
81,374,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,6,Agrippa Mesloise,F,6,False,M.Mottier,P.Belloche,142520,[],"[3, 3]",11,11,9,77.5
82,375,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,7,Avalo Montaval,M,6,False,E.Raffin,F.Lercier,163760,[],"[2, 7]",12,13,False,False
83,376,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,8,Aurea Vikland,F,6,deferre_anterieurs_posterieurs,D.Bonne,G.Moinon,178550,"[3, 9]",[],16,18,4,75.33333333333333
84,377,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,9,Asis Bot Eur Mo.,H,6,False,GuillaumeMartin,ArnaudDesmottes,188960,['D'],[9],5,4.8,2,75.0
85,378,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,10,Andalouse,F,6,False,A.Barrier,F.Provost,191420,[8],['D'],16,5.5,3,75.33333333333333
86,379,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,11,Alexia Du Cheri.,F,6,False,M.Abrivard,D.Delaroche,195450,"['D', 7]",[],24,75,False,False
87,380,VINCENNES, 16h27,4 Jan,2016,80000,2700,12,gauche,10,16,12,And Gibus,H,6,deferre_posterieurs,A.Garandeau,G.Delacour,196770,"[4, 4]",[],7.8,15,8,76.83333333333333
88,396,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,1,Business Story,F,5,deferre_anterieurs,K.Petitjean,LoicGroussard,13330,[],"[7, 'D']",69,38,False,False
89,397,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,2,Baronne De Gran.,F,5,False,M.Colleville,Ch.Clin,15710,"[4, 5]",[],18,26,6,78.66666666666667
90,398,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,3,Banquise Fleurie,F,5,deferre_posterieurs,False,Ch.Bezier,17960,[5],['D'],24,37,False,False
91,399,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,4,Broutille,F,5,False,J.Audebert,E.g.Blot,21000,[],"[4, 0]",21,37,5,78.16666666666667
92,400,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,5,Bellissima Dream,F,5,deferre_anterieurs_posterieurs,A.Dabouis,L.m.David,25110,[],"[6, 7]",18,16,False,False
93,401,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,6,Bella Nova,F,5,False,False,Ph.Beurel,25630,[8],[0],46,31,False,False
94,402,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,7,Brise D'awagne,F,5,deferre_posterieurs,B.Bernier,W.Fin,29250,[2],[0],9.2,7.8,False,77.16666666666667
95,403,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,8,Birene Du Gouti.,F,5,False,Mlle.AudreyLaroc.,M.Bezier,31790,[2],[2],7.3,4.9,4,78.16666666666667
96,404,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,9,Bogota Mali,F,5,False,P.Houel,Th.Lamare,32140,[],"['D', 8]",3.1,7.5,3,77.83333333333333
97,405,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,10,Bogota Du Terme,F,5,deferre_anterieurs_posterieurs,L.j.Legros,J.m.Legros,32690,"[1, 3]",[],3.8,2.6,False,False
98,406,VINCENNES, 17h32,4 Jan,2016,36000,2850,11,gauche,10,16,11,Bombe De Caillo.,F,5,deferre_anterieurs_posterieurs,P.Sorais,C.Vasii,36470,['D'],['D'],7.8,7.6,2,77.66666666666667
99,438,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,1,Cash Is King,M,4,deferre_anterieurs_posterieurs,GuillaumeMartin,AlainRoussel,False,[8],['D'],37,47,False,False
100,439,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,2,Carus De La Gou.,H,4,False,R.Thonnerieux,G.Mathias,5790,[3],[7],30,71,False,False
101,440,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,False,Comme,False,False,False,False,False,False,False,False,False,False,False,False
102,441,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,4,Czar Des Acacias,M,4,False,G.Blandin,F.Blandin,7890,[5],[0],30,83,7,78.16666666666667
103,442,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,5,Cyrius D'ecajeul,H,4,deferre_anterieurs_posterieurs,F.Nivard,G.Grelier,8200,['D'],['D'],19,15,8,82.16666666666667
104,443,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,6,Cimoko D'ankar,H,4,deferre_posterieurs,A.Abrivard,G.Gillot,8490,"[3, 5]",[],4.1,2.8,False,False
105,444,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,7,Carton Nep,H,4,False,A.Lamy,Ch.Clin,9870,"[2, 'D']",[],13,7.1,2,74.83333333333333
106,445,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,8,Carat D'haufor,M,4,False,Ch.j.Bigeon,Ch.Bigeon,10600,"[7, 3]",[],11,14,3,76.5
107,446,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,9,Cocktail Julino,H,4,False,M.Mottier,D.Herlem,12270,[],"[6, 6]",21,9.7,False,False
108,447,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,10,Cow Boy De Mieux,M,4,False,Mlle.V.Capitaine,B.Lefevre,13340,"[4, 5]",[],16,16,6,77.5
109,448,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,11,Cristal De Jiel,H,4,False,A.Garandeau,J.Blavette,13390,"[5, 3]",[],9.2,13,4,76.66666666666667
110,449,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,12,Caesar Cehere,M,4,False,AurelienDesmarres,Y.Dousset,13640,"[1, 3]",[],3.5,5.3,False,74.66666666666667
111,450,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,13,Chil De La Vall.,H,4,deferre_anterieurs_posterieurs,D.Bonne,B.Bourgoin,16070,"[7, 5]",[],14,16,9,86.0
112,451,VINCENNES, 15h22,5 Jan,2016,34000,2175,14,gauche,10,14,14,Cyriac D'alci,H,4,False,P.y.Verva,F.Criado,16150,[],"[8, 9]",13,39,5,76.83333333333333
113,965,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,1,Valetta Strix,F,6,deferre_posterieurs,Mlle.C.Levesque,L.Kolgjini,87092,[],"[0, 2]",32,50,5,73.33333333333333
114,966,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,2,Arabole Du Varl.,F,6,deferre_anterieurs_posterieurs,J.d.Ferreira,M.Dupuis,91570,[5],['D'],238,157,False,False
115,967,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,3,Ariana,F,6,False,D.Bonne,V.Viel,95090,"['D', 'D']",[],7.2,7.8,False,False
116,968,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,4,Aube De La Nade,F,6,deferre_anterieurs_posterieurs,A.Dabouis,M.Dabouis,101090,[3],[0],13,25,6,73.33333333333333
117,969,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,5,Amie A La Bruye.,F,6,deferre_anterieurs_posterieurs,D.Thomain,J.Bruneau,104900,"['D', 5]",[],17,30,4,73.33333333333333
118,970,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,6,Annees Folles,F,6,False,M.Mottier,M.Bezier,114970,['D'],[0],14,32,False,False
119,971,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,7,Akilina Grammont,F,6,deferre_anterieurs_posterieurs,Th.Dromigny,V.Lacroix,116000,"[4, 5]",[],16,56,9,74.33333333333333
120,972,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,8,Aviva Aimef,F,6,deferre_anterieurs_posterieurs,M.Abrivard,M.Abrivard,117220,[],"[0, 4]",7.2,11,3,73.33333333333333
121,973,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,9,Aurore De Mael,F,6,deferre_anterieurs,Mlle.NoemieHardy,S.Hardy,117580,[],"[0, 6]",15,21,7,73.83333333333333
122,974,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,10,Apotheose D'em,F,6,False,J.l.cl.Dersoir,J.p.Allix,118860,[1],[0],8,3.7,1,74.5
123,975,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,11,Athena De L'abb.,F,6,deferre_anterieurs_posterieurs,E.Raffin,J.m.Bazire,125060,[1],[0],4,3.6,2,73.16666666666667
124,976,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,12,Alexane D'urzy,F,6,deferre_anterieurs,LeoAbrivard,L.cl.Abrivard,127780,[],"[6, 2]",27,21,False,73.0
125,977,VINCENNES, 15h57,28 Jan,2016,55000,2175,13,gauche,10,11,13,Azalee De Bomo,F,6,deferre_anterieurs,A.Abrivard,L.cl.Abrivard,132670,"[2, 6]",[],7.2,5.2,8,74.0
126,1004,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,1,Crack De Bourse,H,4,False,Mlle.C.Levesque,E.Varin,False,"['D', 8]",[],172,74,False,False
127,1005,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,2,Castel Du Sud,H,4,False,AurelienDesmarres,S.Deshaies,1380,[],"['D', 'D']",31,143,False,False
128,1006,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,3,Crack The Best,M,4,False,F.Nivard,F.Leblanc,12150,[1],[],5.2,3.8,3,77.33333333333333
129,1007,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,4,Calitche Didjeap,H,4,False,M.Barre,J.p.Diabat,24340,"[3, 5]",[],43,43,7,78.66666666666667
130,1008,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,False,Time,False,False,False,False,False,False,False,False,False,False,False,False
131,1009,VINCENNES, 17h25,28 Jan,2016,37000,2850,11,gauche,10,11,6,Cash Du Rib,H,4,False,J.l.cl.Dersoir,J.l.cl.Dersoir,26640,[],"['D', 'D']",6.2,7.4,False,76.16666666666667
